date,price,close,high,low,open,volume,ticker,day
2010-12-16,5.661806583404541,5.925654888153076,6.013119220733643,5.896501064300537,5.9183669090271,8988169,000938.SZ,3
2010-12-17,5.665287494659424,5.929299831390381,5.94023323059082,5.830903053283691,5.907433986663818,7660562,000938.SZ,4
2010-12-20,5.529489040374756,5.787171840667725,6.005829811096191,5.666909217834473,5.936587810516357,11214472,000938.SZ,0
2010-12-21,5.599128723144531,5.860057830810547,5.878279209136963,5.688775062561035,5.794459819793701,6896657,000938.SZ,1
2010-12-22,5.675734996795654,5.94023323059082,5.99489688873291,5.834547996520996,5.860057830810547,12666992,000938.SZ,2
2010-12-23,5.696626663208008,5.962099075317383,6.082361221313477,5.889212131500244,5.94023323059082,17839021,000938.SZ,3
2010-12-24,5.4250264167785645,5.677842140197754,5.958454132080078,5.648687839508057,5.958454132080078,12169135,000938.SZ,4
2010-12-27,5.163873672485352,5.404518127441406,5.81997013092041,5.404518127441406,5.681486129760742,10885044,000938.SZ,0
2010-12-28,4.94450569152832,5.174927234649658,5.400874137878418,5.156704902648926,5.39723014831543,9891584,000938.SZ,1
2010-12-29,5.045485019683838,5.280611991882324,5.313411235809326,5.174927234649658,5.182215213775635,4711168,000938.SZ,2
2010-12-30,5.0559306144714355,5.2915449142456055,5.3462090492248535,5.193148136138916,5.280611991882324,5091231,000938.SZ,3
2010-12-31,5.115124702453613,5.3534979820251465,5.3534979820251465,5.251457214355469,5.2842559814453125,5706639,000938.SZ,4
2011-01-04,5.125570774078369,5.364430904388428,5.400874137878418,5.280611991882324,5.386297225952148,9296062,000938.SZ,1
2011-01-05,5.115124702453613,5.3534979820251465,5.375363826751709,5.302477836608887,5.335276126861572,7820257,000938.SZ,2
2011-01-06,5.021111011505127,5.255102157592773,5.375363826751709,5.240523815155029,5.357141971588135,7138913,000938.SZ,3
2011-01-07,5.0768232345581055,5.313411235809326,5.404518127441406,5.233235836029053,5.26239013671875,7733088,000938.SZ,4
2011-01-10,4.853971004486084,5.080173969268799,5.338921070098877,5.03644323348999,5.302477836608887,7862309,000938.SZ,0
2011-01-11,4.812187194824219,5.03644323348999,5.1166181564331055,4.963555812835693,5.080173969268799,5093508,000938.SZ,1
2011-01-12,4.84352445602417,5.069241046905518,5.102039813995361,5.007287979125977,5.0473761558532715,3960105,000938.SZ,2
2011-01-13,4.899238586425781,5.127551078796387,5.200437068939209,5.102039813995361,5.102039813995361,5261952,000938.SZ,3
2011-01-14,4.752992153167725,4.974489212036133,5.127551078796387,4.956267833709717,5.127551078796387,4038781,000938.SZ,4
2011-01-17,4.557998180389404,4.7704081535339355,4.956267833709717,4.737608909606934,4.919825077056885,5838663,000938.SZ,0
2011-01-18,4.596299648284912,4.810494899749756,4.821427822113037,4.737608909606934,4.774052143096924,2590259,000938.SZ,1
2011-01-19,4.648531436920166,4.86515998840332,4.87973690032959,4.777696132659912,4.8396501541137695,3838515,000938.SZ,2
2011-01-20,4.380414009094238,4.584547996520996,4.868803977966309,4.584547996520996,4.846938133239746,6210045,000938.SZ,3
2011-01-21,4.42916202545166,4.635568141937256,4.675654888153076,4.573615074157715,4.584547996520996,4597700,000938.SZ,4
2011-01-24,4.45701789855957,4.664722919464111,4.726675987243652,4.610057830810547,4.672010898590088,4916589,000938.SZ,0
2011-01-25,4.422198295593262,4.628279209136963,4.723031997680664,4.591835975646973,4.682943820953369,3799501,000938.SZ,1
2011-01-26,4.864417552947998,5.09110689163208,5.09110689163208,4.584547996520996,4.584547996520996,15755567,000938.SZ,2
2011-01-27,4.892274379730225,5.120262145996094,5.196793079376221,5.029153823852539,5.102039813995361,18490158,000938.SZ,3
2011-01-28,4.840043544769287,5.065597057342529,5.138483047485352,5.032797813415527,5.134839057922363,10443452,000938.SZ,4
2011-01-31,4.850489139556885,5.0765299797058105,5.123906135559082,4.9781341552734375,5.010931968688965,9988321,000938.SZ,0
2011-02-01,4.982807636260986,5.2150139808654785,5.357141971588135,5.0473761558532715,5.0765299797058105,12759004,000938.SZ,1
2011-02-09,5.480740070343018,5.736151218414307,5.736151218414307,5.736151218414307,5.736151218414307,11296216,000938.SZ,2
2011-02-10,6.027421951293945,6.308309078216553,6.308309078216553,6.0896501541137695,6.173469066619873,27417227,000938.SZ,3
2011-02-11,6.027421951293945,6.308309078216553,6.308309078216553,6.308309078216553,6.308309078216553,0,000938.SZ,4
2011-02-14,6.278127670288086,6.570699214935303,6.865889072418213,6.450437068939209,6.563411235809326,91287002,000938.SZ,0
2011-02-15,6.337324619293213,6.63265323638916,6.851311206817627,6.501457214355469,6.5962090492248535,72297320,000938.SZ,1
2011-02-16,6.267682075500488,6.559765815734863,6.63265323638916,6.373906135559082,6.559765815734863,54222586,000938.SZ,2
2011-02-17,6.260717391967773,6.552477836608887,6.625363826751709,6.3957719802856445,6.625363826751709,47396239,000938.SZ,3
2011-02-18,5.8428730964660645,6.11515998840332,6.439504146575928,6.096938133239746,6.3957719802856445,58996334,000938.SZ,4
2011-02-21,5.954298496246338,6.231778144836426,6.257287979125977,6.049561977386475,6.067783832550049,47102658,000938.SZ,0
2011-02-22,5.849836826324463,6.122447967529297,6.257287979125977,5.943877220153809,6.239067077636719,41434081,000938.SZ,1
2011-02-23,5.992599964141846,6.271864891052246,6.4723029136657715,6.049561977386475,6.122447967529297,51558827,000938.SZ,2
2011-02-24,5.870728015899658,6.144313812255859,6.304664134979248,6.0204081535339355,6.213555812835693,31360506,000938.SZ,3
2011-02-25,6.003045558929443,6.282797813415527,6.413993835449219,6.122447967529297,6.184401988983154,36782996,000938.SZ,4
2011-02-28,6.131882667541504,6.417637825012207,6.556121826171875,6.12973690032959,6.3265299797058105,42680244,000938.SZ,0
2011-03-01,5.999564170837402,6.279153823852539,6.443148136138916,6.231778144836426,6.362973213195801,28847699,000938.SZ,1
2011-03-02,6.159739017486572,6.446793079376221,6.486879825592041,6.213555812835693,6.271864891052246,33959348,000938.SZ,2
2011-03-03,5.8428730964660645,6.11515998840332,6.446793079376221,6.11515998840332,6.388483047485352,25763344,000938.SZ,3
2011-03-04,5.912513256072998,6.188045978546143,6.282797813415527,6.126092910766602,6.144313812255859,16569276,000938.SZ,4
2011-03-07,5.929924488067627,6.206267833709717,6.25,6.122447967529297,6.180757999420166,20403212,000938.SZ,0
2011-03-08,6.076169967651367,6.3593292236328125,6.388483047485352,6.086005210876465,6.1953349113464355,30275224,000938.SZ,1
2011-03-09,6.097062110900879,6.381195068359375,6.4577250480651855,6.271864891052246,6.28644323348999,27219730,000938.SZ,2
2011-03-10,6.076169967651367,6.3593292236328125,6.501457214355469,6.304664134979248,6.388483047485352,27092230,000938.SZ,3
2011-03-11,6.114471435546875,6.399415969848633,6.581632137298584,6.231778144836426,6.2900872230529785,35074197,000938.SZ,4
2011-03-14,6.267682075500488,6.559765815734863,6.559765815734863,6.304664134979248,6.377551078796387,27793051,000938.SZ,0
2011-03-15,6.135363578796387,6.421281814575195,6.771137237548828,6.381195068359375,6.5962090492248535,41046349,000938.SZ,1
2011-03-16,6.051795959472656,6.3338189125061035,6.410348892211914,6.184401988983154,6.370262145996094,27726278,000938.SZ,2
2011-03-17,5.748856544494629,6.016763210296631,6.319241046905518,5.965743064880371,6.224489212036133,21582213,000938.SZ,3
2011-03-18,5.780196189880371,6.049561977386475,6.140669822692871,6.0204081535339355,6.100583076477051,10263191,000938.SZ,4
2011-03-21,5.797606468200684,6.067783832550049,6.177113056182861,6.031341075897217,6.049561977386475,8625360,000938.SZ,0
2011-03-22,5.787160396575928,6.056850910186768,6.144313812255859,5.907433986663818,6.104227066040039,8588563,000938.SZ,1
2011-03-23,5.8463544845581055,6.118803977966309,6.1516032218933105,5.99489688873291,6.038629055023193,9614103,000938.SZ,2
2011-03-24,5.8428730964660645,6.11515998840332,6.188045978546143,6.100583076477051,6.11515998840332,9396454,000938.SZ,3
2011-03-25,5.8568010330200195,6.12973690032959,6.188045978546143,6.0896501541137695,6.093294143676758,9430131,000938.SZ,4
2011-03-28,5.902067184448242,6.177113056182861,6.2281341552734375,6.11515998840332,6.126092910766602,13182557,000938.SZ,0
2011-03-29,5.585201740264893,5.845480918884277,6.184401988983154,5.7981038093566895,6.169825077056885,20241596,000938.SZ,1
2011-03-30,5.574755668640137,5.834547996520996,5.907433986663818,5.801749229431152,5.860057830810547,8168141,000938.SZ,2
2011-03-31,5.532971382141113,5.790815830230713,5.943877220153809,5.772593975067139,5.794459819793701,8980003,000938.SZ,3
2011-04-01,5.640913963317871,5.90378999710083,5.911077976226807,5.76894998550415,5.7981038093566895,8106094,000938.SZ,4
2011-04-06,6.114471435546875,6.399415969848633,6.47594690322876,5.973031997680664,6.086005210876465,26043797,000938.SZ,2
2011-04-07,6.034384727478027,6.315597057342529,6.432215213775635,6.235422134399414,6.304664134979248,20038866,000938.SZ,3
2011-04-08,6.051795959472656,6.3338189125061035,6.454081058502197,6.293731212615967,6.355685234069824,18777277,000938.SZ,4
2011-04-11,6.076169967651367,6.3593292236328125,6.468657970428467,6.239067077636719,6.268220901489258,18981924,000938.SZ,0
2011-04-12,5.999564170837402,6.279153823852539,6.625363826751709,6.1516032218933105,6.424927234649658,20702108,000938.SZ,1
2011-04-13,5.902067184448242,6.177113056182861,6.231778144836426,6.078717231750488,6.2281341552734375,12588961,000938.SZ,2
2011-04-14,5.954298496246338,6.231778144836426,6.2645769119262695,6.1516032218933105,6.180757999420166,9856275,000938.SZ,3
2011-04-15,5.815014839172363,6.086005210876465,6.268220901489258,5.998541831970215,6.239067077636719,11853303,000938.SZ,4
2011-04-18,5.825462341308594,6.096938133239746,6.11515998840332,5.998541831970215,6.034985065460205,7200920,000938.SZ,0
2011-04-19,5.8533196449279785,6.126092910766602,6.188045978546143,6.009475231170654,6.100583076477051,10208818,000938.SZ,1
2011-04-20,5.975191593170166,6.253643989562988,6.308309078216553,6.107871055603027,6.140669822692871,13451831,000938.SZ,2
2011-04-21,6.010010242462158,6.2900872230529785,6.413993835449219,6.257287979125977,6.304664134979248,14849177,000938.SZ,3
2011-04-22,5.8568010330200195,6.12973690032959,6.3593292236328125,6.104227066040039,6.279153823852539,11536950,000938.SZ,4
2011-04-25,5.501633167266846,5.758017063140869,6.071427822113037,5.758017063140869,6.067783832550049,13784684,000938.SZ,0
2011-04-26,5.355386734008789,5.604956150054932,5.809037208557129,5.543002128601074,5.7434401512146,8602393,000938.SZ,1
2011-04-27,5.337975978851318,5.586733818054199,5.688775062561035,5.539358139038086,5.6231770515441895,6473823,000938.SZ,2
2011-04-28,5.233515739440918,5.477405071258545,5.648687839508057,5.466472148895264,5.615889072418213,6948713,000938.SZ,3
2011-04-29,5.320566654205322,5.568512916564941,5.568512916564941,5.433672904968262,5.433672904968262,4565335,000938.SZ,4
2011-05-03,5.4250264167785645,5.677842140197754,5.703351974487305,5.539358139038086,5.568512916564941,6082553,000938.SZ,1
2011-05-04,5.247442245483398,5.4919819831848145,5.681486129760742,5.433672904968262,5.681486129760742,6075166,000938.SZ,2
2011-05-05,5.358867168426514,5.60860013961792,5.699707984924316,5.466472148895264,5.470116138458252,7610621,000938.SZ,3
2011-05-06,5.33101224899292,5.579445838928223,5.641398906707764,5.393586158752441,5.5539350509643555,6744022,000938.SZ,4
2011-05-09,5.40761661529541,5.6596198081970215,5.6596198081970215,5.543002128601074,5.568512916564941,5803710,000938.SZ,0
2011-05-10,5.390207290649414,5.641398906707764,5.666909217834473,5.586733818054199,5.641398906707764,4746365,000938.SZ,1
2011-05-11,5.442437171936035,5.696063995361328,5.765305995941162,5.626821994781494,5.626821994781494,10818285,000938.SZ,2
2011-05-12,5.2578887939453125,5.502914905548096,5.685131072998047,5.502914905548096,5.612244129180908,8173733,000938.SZ,3
2011-05-13,5.35190486907959,5.601311206817627,5.604956150054932,5.455539226531982,5.455539226531982,5466020,000938.SZ,4
2011-05-16,5.438955307006836,5.692419052124023,5.816326141357422,5.55757999420166,5.601311206817627,10226915,000938.SZ,0
2011-05-17,5.477258682250977,5.732507228851318,5.772593975067139,5.524781227111816,5.648687839508057,9357959,000938.SZ,1
2011-05-18,5.571273326873779,5.830903053283691,5.849124908447266,5.641398906707764,5.714284896850586,10736588,000938.SZ,2
2011-05-19,5.435473918914795,5.688775062561035,5.863701820373535,5.674198150634766,5.849124908447266,7682310,000938.SZ,3
2011-05-20,5.397170543670654,5.648687839508057,5.750728130340576,5.59402322769165,5.692419052124023,4557649,000938.SZ,4
2011-05-23,5.14994478225708,5.389941215515137,5.706996917724609,5.379007816314697,5.583089828491211,7630775,000938.SZ,0
2011-05-24,5.031556129455566,5.266034126281738,5.389941215515137,5.1858601570129395,5.379007816314697,6604382,000938.SZ,1
2011-05-25,5.038520336151123,5.273323059082031,5.349853992462158,5.21136999130249,5.258746147155762,4470450,000938.SZ,2
2011-05-26,4.979325771331787,5.21136999130249,5.338921070098877,5.21136999130249,5.327988147735596,5114020,000938.SZ,3
2011-05-27,4.871382236480713,5.098395824432373,5.313411235809326,5.09110689163208,5.2150139808654785,5680540,000938.SZ,4
2011-05-30,4.711207866668701,4.930757999420166,5.102039813995361,4.919825077056885,5.102039813995361,5477369,000938.SZ,0
2011-05-31,4.83656120300293,5.061953067779541,5.072885990142822,4.934401988983154,4.938045978546143,4686680,000938.SZ,1
2011-06-01,4.899238586425781,5.127551078796387,5.163993835449219,5.029153823852539,5.065597057342529,5634932,000938.SZ,2
2011-06-02,4.9027204513549805,5.131195068359375,5.174927234649658,5.025509834289551,5.0473761558532715,5995093,000938.SZ,3
2011-06-03,5.048966407775879,5.2842559814453125,5.2915449142456055,5.134839057922363,5.167637825012207,7807810,000938.SZ,4
2011-06-07,5.062894344329834,5.298832893371582,5.349853992462158,5.244169235229492,5.287899971008301,5415849,000938.SZ,1
2011-06-08,5.017627716064453,5.251457214355469,5.2769670486450195,5.105685234069824,5.240523815155029,9157724,000938.SZ,2
2011-06-09,4.895756244659424,5.123906135559082,5.338921070098877,5.1093292236328125,5.302477836608887,7724812,000938.SZ,3
2011-06-10,4.801741600036621,5.025509834289551,5.102039813995361,4.883380889892578,5.102039813995361,7609965,000938.SZ,4
2011-06-13,4.7634382247924805,4.985422134399414,5.018220901489258,4.887025833129883,4.959911823272705,2803478,000938.SZ,0
2011-06-14,4.829596996307373,5.054664134979248,5.080173969268799,4.948978900909424,4.974489212036133,3607438,000938.SZ,1
2011-06-15,4.801741600036621,5.025509834289551,5.094751834869385,4.992711067199707,5.032797813415527,3163450,000938.SZ,2
2011-06-16,4.599782466888428,4.814138889312744,5.025509834289551,4.806850910186768,4.992711067199707,4659896,000938.SZ,3
2011-06-17,4.557998180389404,4.7704081535339355,4.934401988983154,4.759475231170654,4.846938133239746,4199582,000938.SZ,4
2011-06-20,4.523177623748779,4.733964920043945,4.825071811676025,4.65378999710083,4.737608909606934,3843940,000938.SZ,0
2011-06-21,4.610227584838867,4.825071811676025,4.828717231750488,4.74489688873291,4.755829811096191,3152307,000938.SZ,1
2011-06-22,4.578889846801758,4.792273998260498,4.8396501541137695,4.784985065460205,4.825071811676025,2652081,000938.SZ,2
2011-06-23,4.648531436920166,4.86515998840332,4.890669822692871,4.774052143096924,4.784985065460205,4307610,000938.SZ,3
2011-06-24,4.766921043395996,4.989067077636719,5.054664134979248,4.843294143676758,4.846938133239746,6959834,000938.SZ,4
2011-06-27,4.791294574737549,5.0145769119262695,5.0473761558532715,4.941689968109131,4.974489212036133,5358282,000938.SZ,0
2011-06-28,4.808704853057861,5.032797813415527,5.098395824432373,4.996355056762695,5.025509834289551,4763249,000938.SZ,1
2011-06-29,4.808704853057861,5.032797813415527,5.032797813415527,5.032797813415527,5.032797813415527,0,000938.SZ,2
2011-06-30,4.822634220123291,5.0473761558532715,5.098395824432373,4.952622890472412,4.952622890472412,4733512,000938.SZ,3
2011-07-01,4.808704853057861,5.032797813415527,5.094751834869385,5.0145769119262695,5.058309078216553,3708153,000938.SZ,4
2011-07-04,4.92709493637085,5.156704902648926,5.156704902648926,5.0400872230529785,5.069241046905518,5667586,000938.SZ,0
2011-07-05,4.9514689445495605,5.182215213775635,5.196793079376221,5.102039813995361,5.156704902648926,5599971,000938.SZ,1
2011-07-06,4.937540054321289,5.167637825012207,5.1785712242126465,5.102039813995361,5.163993835449219,4982201,000938.SZ,2
2011-07-07,4.899238586425781,5.127551078796387,5.204081058502197,5.1093292236328125,5.174927234649658,6331725,000938.SZ,3
2011-07-08,4.9166483879089355,5.1457719802856445,5.193148136138916,5.105685234069824,5.123906135559082,4755469,000938.SZ,4
2011-07-11,4.920130252838135,5.149415969848633,5.156704902648926,5.065597057342529,5.134839057922363,5854052,000938.SZ,0
2011-07-12,4.812187194824219,5.03644323348999,5.131195068359375,5.021864891052246,5.120262145996094,4860749,000938.SZ,1
