date,price,close,high,low,open,volume,ticker,day
2012-06-28,19.656871795654297,20.399999618530273,21.68000030517578,20.309999465942383,21.43000030517578,2992535,002594.SZ,3
2012-06-29,19.13654136657715,19.860000610351562,20.360000610351562,18.649999618530273,20.360000610351562,3447807,002594.SZ,4
2012-07-02,19.531604766845703,20.270000457763672,20.3799991607666,19.1299991607666,19.690000534057617,4487290,002594.SZ,0
2012-07-03,19.097997665405273,19.81999969482422,19.899999618530273,19.459999084472656,19.799999237060547,6213109,002594.SZ,1
2012-07-04,18.384958267211914,19.079999923706055,19.549999237060547,19.059999465942383,19.399999618530273,5876957,002594.SZ,2
2012-07-05,18.423500061035156,19.1200008392334,19.350000381469727,18.549999237060547,18.700000762939453,3214084,002594.SZ,3
2012-07-06,18.924556732177734,19.639999389648438,19.690000534057617,18.90999984741211,19.299999237060547,3702779,002594.SZ,4
2012-07-09,18.346410751342773,19.040000915527344,19.65999984741211,18.950000762939453,19.31999969482422,4778069,002594.SZ,0
2012-07-10,18.375320434570312,19.06999969482422,19.350000381469727,18.959999084472656,19.100000381469727,3381702,002594.SZ,1
2012-07-11,18.3175048828125,19.010000228881836,19.540000915527344,18.56999969482422,19.09000015258789,4040452,002594.SZ,2
2012-07-12,18.93419075012207,19.649999618530273,19.850000381469727,19.049999237060547,19.059999465942383,4747112,002594.SZ,3
2012-07-13,18.356050491333008,19.049999237060547,19.450000762939453,18.799999237060547,19.450000762939453,9791356,002594.SZ,4
2012-07-16,16.52526092529297,17.149999618530273,18.450000762939453,17.149999618530273,18.450000762939453,9744871,002594.SZ,0
2012-07-17,16.342178344726562,16.959999084472656,17.149999618530273,16.510000228881836,16.600000381469727,3574486,002594.SZ,1
2012-07-18,16.554168701171875,17.18000030517578,17.25,16.760000228881836,16.959999084472656,3358446,002594.SZ,2
2012-07-19,16.75651741027832,17.389999389648438,17.510000228881836,17.110000610351562,17.18000030517578,3247967,002594.SZ,3
2012-07-20,16.110925674438477,16.719999313354492,17.170000076293945,16.579999923706055,17.0,5534076,002594.SZ,4
2012-07-23,16.043474197387695,16.649999618530273,16.979999542236328,15.960000038146973,16.649999618530273,2987165,002594.SZ,0
2012-07-24,16.245824813842773,16.860000610351562,16.989999771118164,16.5,16.6299991607666,2682207,002594.SZ,1
2012-07-25,15.70622444152832,16.299999237060547,16.90999984741211,16.209999084472656,16.8700008392334,4579186,002594.SZ,2
2012-07-26,14.742653846740723,15.300000190734863,15.949999809265137,15.199999809265137,15.899999618530273,10994836,002594.SZ,3
2012-07-27,14.578845024108887,15.130000114440918,15.470000267028809,14.75,15.359999656677246,8236170,002594.SZ,4
2012-07-30,13.682723045349121,14.199999809265137,15.0,13.920000076293945,15.0,13221165,002594.SZ,0
2012-07-31,13.682723045349121,14.199999809265137,14.25,13.579999923706055,14.199999809265137,5547797,002594.SZ,1
2012-08-01,13.750174522399902,14.270000457763672,14.5,13.90999984741211,13.979999542236328,5214923,002594.SZ,2
2012-08-02,13.779081344604492,14.300000190734863,14.569999694824219,14.119999885559082,14.199999809265137,5466233,002594.SZ,3
2012-08-03,13.885072708129883,14.40999984741211,14.470000267028809,13.90999984741211,14.359999656677246,6619794,002594.SZ,4
2012-08-06,14.887188911437988,15.449999809265137,15.600000381469727,14.649999618530273,14.65999984741211,18292611,002594.SZ,0
2012-08-07,14.810103416442871,15.369999885559082,15.520000457763672,15.199999809265137,15.5,9762006,002594.SZ,1
2012-08-08,14.482487678527832,15.029999732971191,15.399999618530273,14.970000267028809,15.390000343322754,7048075,002594.SZ,2
2012-08-09,14.839011192321777,15.399999618530273,15.649999618530273,14.699999809265137,14.949999809265137,12021229,002594.SZ,3
2012-08-10,14.867918014526367,15.430000305175781,15.609999656677246,15.25,15.420000076293945,7774606,002594.SZ,4
2012-08-13,14.193418502807617,14.729999542236328,15.420000076293945,14.680000305175781,15.420000076293945,6528109,002594.SZ,0
2012-08-14,14.183781623840332,14.720000267028809,14.859999656677246,14.239999771118164,14.579999923706055,5328758,002594.SZ,1
2012-08-15,13.904346466064453,14.430000305175781,14.699999809265137,14.420000076293945,14.699999809265137,3167335,002594.SZ,2
2012-08-16,13.74053955078125,14.260000228881836,14.510000228881836,14.199999809265137,14.399999618530273,2915337,002594.SZ,3
2012-08-17,14.01033878326416,14.539999961853027,14.649999618530273,14.229999542236328,14.260000228881836,4530584,002594.SZ,4
2012-08-20,14.270503997802734,14.8100004196167,14.880000114440918,14.329999923706055,14.539999961853027,5709189,002594.SZ,0
2012-08-21,14.646295547485352,15.199999809265137,15.430000305175781,14.729999542236328,14.859999656677246,10441875,002594.SZ,1
2012-08-22,14.299410820007324,14.84000015258789,15.270000457763672,14.75,15.199999809265137,6149976,002594.SZ,2
2012-08-23,14.578845024108887,15.130000114440918,15.239999771118164,14.899999618530273,14.949999809265137,6043420,002594.SZ,3
2012-08-24,14.366862297058105,14.90999984741211,15.210000038146973,14.8100004196167,15.100000381469727,5514294,002594.SZ,4
2012-08-27,14.530668258666992,15.079999923706055,15.449999809265137,14.300000190734863,14.779999732971191,9650155,002594.SZ,0
2012-08-28,14.578845024108887,15.130000114440918,15.390000343322754,14.5,14.699999809265137,8493753,002594.SZ,1
2012-08-29,15.118446350097656,15.6899995803833,15.699999809265137,14.829999923706055,14.899999618530273,15439237,002594.SZ,2
2012-08-30,14.983546257019043,15.550000190734863,15.779999732971191,15.130000114440918,15.5600004196167,10978417,002594.SZ,3
2012-08-31,15.079902648925781,15.649999618530273,15.739999771118164,15.430000305175781,15.510000228881836,8290885,002594.SZ,4
2012-09-03,15.060632705688477,15.630000114440918,15.979999542236328,15.550000190734863,15.649999618530273,11584665,002594.SZ,0
2012-09-04,15.022089958190918,15.59000015258789,15.640000343322754,15.300000190734863,15.59000015258789,8943178,002594.SZ,1
2012-09-05,14.916095733642578,15.479999542236328,15.789999961853027,15.319999694824219,15.5,6608417,002594.SZ,2
2012-09-06,15.195533752441406,15.770000457763672,15.859999656677246,15.350000381469727,15.420000076293945,7696888,002594.SZ,3
2012-09-07,15.744770050048828,16.34000015258789,16.530000686645508,15.75,15.859999656677246,14183747,002594.SZ,4
2012-09-10,16.062746047973633,16.670000076293945,17.350000381469727,16.549999237060547,16.549999237060547,13159410,002594.SZ,0
2012-09-11,16.18800926208496,16.799999237060547,17.0,16.25,16.56999969482422,8669870,002594.SZ,1
2012-09-12,16.16874122619629,16.780000686645508,17.15999984741211,16.510000228881836,16.860000610351562,7346161,002594.SZ,2
2012-09-13,15.735133171081543,16.329999923706055,16.950000762939453,16.329999923706055,16.780000686645508,6231948,002594.SZ,3
2012-09-14,16.062746047973633,16.670000076293945,16.770000457763672,16.209999084472656,16.479999542236328,6793544,002594.SZ,4
2012-09-17,15.850764274597168,16.450000762939453,17.170000076293945,16.389999389648438,16.93000030517578,8844893,002594.SZ,0
2012-09-18,15.224440574645996,15.800000190734863,16.399999618530273,15.720000267028809,16.399999618530273,5489816,002594.SZ,1
2012-09-19,15.330431938171387,15.90999984741211,16.040000915527344,15.729999542236328,15.75,3004048,002594.SZ,2
2012-09-20,15.022089958190918,15.59000015258789,15.859999656677246,15.359999656677246,15.829999923706055,6278248,002594.SZ,3
2012-09-21,14.424674034118652,14.970000267028809,15.520000457763672,14.800000190734863,15.489999771118164,5741037,002594.SZ,4
2012-09-24,14.299410820007324,14.84000015258789,14.949999809265137,14.4399995803833,14.869999885559082,3845473,002594.SZ,0
2012-09-25,14.241595268249512,14.779999732971191,15.100000381469727,14.680000305175781,14.789999961853027,2843697,002594.SZ,1
2012-09-26,13.480374336242676,13.989999771118164,14.869999885559082,13.899999618530273,14.739999771118164,6493159,002594.SZ,2
2012-09-27,13.615274429321289,14.130000114440918,14.319999694824219,13.510000228881836,14.25,6891112,002594.SZ,3
2012-09-28,13.798351287841797,14.319999694824219,14.350000381469727,13.850000381469727,13.930000305175781,5111299,002594.SZ,4
2012-10-08,13.779081344604492,14.300000190734863,14.489999771118164,14.220000267028809,14.289999961853027,3004153,002594.SZ,0
2012-10-09,14.299410820007324,14.84000015258789,14.970000267028809,14.3100004196167,14.3100004196167,4548544,002594.SZ,1
2012-10-10,15.002817153930664,15.569999694824219,15.579999923706055,14.899999618530273,14.899999618530273,8723663,002594.SZ,2
2012-10-11,14.521031379699707,15.069999694824219,15.649999618530273,15.0,15.579999923706055,4270359,002594.SZ,3
2012-10-12,14.578845024108887,15.130000114440918,15.380000114440918,14.75,15.020000457763672,3565620,002594.SZ,4
2012-10-15,14.627023696899414,15.180000305175781,15.289999961853027,14.970000267028809,15.119999885559082,3033555,002594.SZ,0
2012-10-16,14.453580856323242,15.0,15.239999771118164,14.9399995803833,15.180000305175781,2430525,002594.SZ,1
2012-10-17,14.482487678527832,15.029999732971191,15.130000114440918,14.869999885559082,15.0,1726157,002594.SZ,2
2012-10-18,14.752288818359375,15.3100004196167,15.399999618530273,15.020000457763672,15.020000457763672,3712041,002594.SZ,3
2012-10-19,14.935367584228516,15.5,15.770000457763672,15.270000457763672,15.350000381469727,5398751,002594.SZ,4
2012-10-22,14.810103416442871,15.369999885559082,15.430000305175781,15.25,15.430000305175781,2337588,002594.SZ,0
2012-10-23,14.627023696899414,15.180000305175781,15.489999771118164,15.079999923706055,15.380000114440918,3620861,002594.SZ,1
2012-10-24,14.424674034118652,14.970000267028809,15.170000076293945,14.90999984741211,15.119999885559082,3025503,002594.SZ,2
2012-10-25,14.453580856323242,15.0,15.380000114440918,14.90999984741211,14.930000305175781,3174418,002594.SZ,3
2012-10-26,13.923617362976074,14.449999809265137,15.149999618530273,14.420000076293945,15.0,3948584,002594.SZ,4
2012-10-29,13.82726001739502,14.350000381469727,14.8100004196167,14.279999732971191,14.449999809265137,2081223,002594.SZ,0
2012-10-30,13.663454055786133,14.180000305175781,14.350000381469727,14.100000381469727,14.109999656677246,3496631,002594.SZ,1
2012-10-31,13.885072708129883,14.40999984741211,14.5,14.010000228881836,14.140000343322754,2015911,002594.SZ,2
2012-11-01,14.23196029663086,14.770000457763672,14.90999984741211,14.420000076293945,14.5,2530371,002594.SZ,3
2012-11-02,14.183781623840332,14.720000267028809,14.869999885559082,14.569999694824219,14.819999694824219,2394962,002594.SZ,4
2012-11-05,14.646295547485352,15.199999809265137,15.279999732971191,14.710000038146973,14.739999771118164,5207432,002594.SZ,0
2012-11-06,15.002817153930664,15.569999694824219,15.6899995803833,15.0,15.079999923706055,7576309,002594.SZ,1
2012-11-07,15.70622444152832,16.299999237060547,16.479999542236328,15.369999885559082,15.569999694824219,11128641,002594.SZ,2
2012-11-08,14.925732612609863,15.489999771118164,16.18000030517578,15.489999771118164,16.100000381469727,7413933,002594.SZ,3
2012-11-09,15.64841079711914,16.239999771118164,16.450000762939453,15.300000190734863,15.34000015258789,8342634,002594.SZ,4
2012-11-12,16.42890167236328,17.049999237060547,17.5,16.360000610351562,16.360000610351562,16819965,002594.SZ,0
2012-11-13,15.792947769165039,16.389999389648438,17.09000015258789,16.3799991607666,16.899999618530273,8353913,002594.SZ,1
2012-11-14,15.65804672241211,16.25,16.950000762939453,16.100000381469727,16.3799991607666,7068024,002594.SZ,2
2012-11-15,15.417154312133789,16.0,16.280000686645508,15.800000190734863,16.25,4883947,002594.SZ,3
2012-11-16,15.638776779174805,16.229999542236328,16.280000686645508,15.800000190734863,15.970000267028809,3952773,002594.SZ,4
2012-11-19,15.330431938171387,15.90999984741211,16.040000915527344,15.460000038146973,15.75,5332190,002594.SZ,0
2012-11-20,15.166625022888184,15.739999771118164,16.049999237060547,15.649999618530273,15.920000076293945,3789554,002594.SZ,1
2012-11-21,15.638776779174805,16.229999542236328,16.229999542236328,15.699999809265137,15.699999809265137,4385615,002594.SZ,2
2012-11-22,15.677319526672363,16.270000457763672,16.270000457763672,15.899999618530273,16.219999313354492,2997229,002594.SZ,3
2012-11-23,15.879667282104492,16.479999542236328,16.700000762939453,16.229999542236328,16.290000915527344,5971728,002594.SZ,4
2012-11-26,15.282254219055176,15.859999656677246,16.479999542236328,15.859999656677246,16.469999313354492,2566073,002594.SZ,0
2012-11-27,14.954638481140137,15.520000457763672,15.949999809265137,15.510000228881836,15.869999885559082,2957920,002594.SZ,1
2012-11-28,14.4921236038208,15.039999961853027,15.4399995803833,14.720000267028809,15.4399995803833,3876838,002594.SZ,2
2012-11-29,14.328316688537598,14.869999885559082,15.34000015258789,14.800000190734863,15.050000190734863,1849590,002594.SZ,3
2012-11-30,14.867918014526367,15.430000305175781,15.470000267028809,14.970000267028809,14.970000267028809,2488105,002594.SZ,4
2012-12-03,14.896824836730957,15.460000038146973,15.670000076293945,15.119999885559082,15.369999885559082,3497775,002594.SZ,0
2012-12-04,14.848647117614746,15.40999984741211,15.539999961853027,14.979999542236328,15.470000267028809,2609403,002594.SZ,1
2012-12-05,15.735133171081543,16.329999923706055,16.530000686645508,15.300000190734863,15.350000381469727,7055879,002594.SZ,2
2012-12-06,15.43642520904541,16.020000457763672,16.440000534057617,16.010000228881836,16.329999923706055,3179209,002594.SZ,3
2012-12-07,15.841126441955566,16.440000534057617,16.520000457763672,16.0,16.020000457763672,5660822,002594.SZ,4
2012-12-10,16.139833450317383,16.75,16.959999084472656,16.440000534057617,16.5,6616476,002594.SZ,0
2012-12-11,15.92784595489502,16.530000686645508,16.889999389648438,16.489999771118164,16.889999389648438,3578270,002594.SZ,1
2012-12-12,15.667682647705078,16.260000228881836,16.600000381469727,16.049999237060547,16.479999542236328,2978465,002594.SZ,2
2012-12-13,15.860396385192871,16.459999084472656,16.959999084472656,16.100000381469727,16.200000762939453,5026157,002594.SZ,3
2012-12-14,16.371091842651367,16.989999771118164,17.139999389648438,16.399999618530273,16.399999618530273,8037479,002594.SZ,4
2012-12-17,16.303640365600586,16.920000076293945,17.350000381469727,16.799999237060547,17.0,6404168,002594.SZ,0
2012-12-18,16.929962158203125,17.56999969482422,17.68000030517578,16.68000030517578,16.8799991607666,10459070,002594.SZ,1
2012-12-19,18.009164810180664,18.690000534057617,19.079999923706055,17.280000686645508,17.540000915527344,10969985,002594.SZ,2
2012-12-20,17.883899688720703,18.559999465942383,18.780000686645508,18.209999084472656,18.399999618530273,5841715,002594.SZ,3
2012-12-21,17.941713333129883,18.6200008392334,19.100000381469727,18.299999237060547,18.559999465942383,6613119,002594.SZ,4
2012-12-24,18.64512062072754,19.350000381469727,19.40999984741211,18.399999618530273,18.510000228881836,8307493,002594.SZ,0
2012-12-25,18.722209930419922,19.43000030517578,19.739999771118164,19.020000457763672,19.3700008392334,7541072,002594.SZ,1
2012-12-26,18.259689331054688,18.950000762939453,19.40999984741211,18.799999237060547,19.40999984741211,6877338,002594.SZ,2
2012-12-27,18.269329071044922,18.959999084472656,19.399999618530273,18.68000030517578,18.889999389648438,6103133,002594.SZ,3
2012-12-28,18.6162109375,19.31999969482422,19.579999923706055,18.850000381469727,18.959999084472656,6320657,002594.SZ,4
2012-12-31,19.608692169189453,20.350000381469727,20.479999542236328,19.479999542236328,19.479999542236328,9150069,002594.SZ,0
2013-01-04,19.281076431274414,20.010000228881836,20.600000381469727,19.600000381469727,20.350000381469727,7721327,002594.SZ,4
2013-01-07,19.3677978515625,20.100000381469727,20.510000228881836,19.889999389648438,19.989999771118164,5292805,002594.SZ,0
2013-01-08,19.464157104492188,20.200000762939453,20.899999618530273,20.079999923706055,20.3799991607666,5096367,002594.SZ,1
2013-01-09,20.485544204711914,21.260000228881836,21.700000762939453,20.219999313354492,20.25,9212403,002594.SZ,2
2013-01-10,21.03477668762207,21.829999923706055,22.559999465942383,21.239999771118164,21.260000228881836,10749746,002594.SZ,3
2013-01-11,20.784250259399414,21.56999969482422,22.200000762939453,21.3799991607666,21.850000381469727,6776716,002594.SZ,4
2013-01-14,21.67073631286621,22.489999771118164,22.5,21.40999984741211,21.420000076293945,5468236,002594.SZ,0
2013-01-15,22.9811954498291,23.850000381469727,24.65999984741211,22.489999771118164,22.5,7738479,002594.SZ,1
2013-01-16,22.74030113220215,23.600000381469727,24.850000381469727,22.600000381469727,23.799999237060547,9937072,002594.SZ,2
