date,price,close,high,low,open,volume,ticker,day
2010-12-27,7.923798561096191,8.868420600891113,9.328947067260742,8.815789222717285,9.276314735412598,3659562,600061.SS,0
2010-12-28,7.553471565246582,8.453947067260742,8.875,8.243420600891113,8.651314735412598,5804659,600061.SS,1
2010-12-29,7.594618797302246,8.5,8.539472579956055,8.309209823608398,8.539472579956055,1748877,600061.SS,2
2010-12-30,7.5769853591918945,8.480262756347656,8.63815689086914,8.460526466369629,8.519736289978027,2470910,600061.SS,3
2010-12-31,7.788599967956543,8.7171049118042,8.868420600891113,8.5,8.5,2211370,600061.SS,4
2011-01-04,7.823869705200195,8.75657844543457,8.835526466369629,8.578947067260742,8.723684310913086,3849039,600061.SS,1
2011-01-05,7.906163215637207,8.848684310913086,8.947367668151855,8.618420600891113,8.684209823608398,3429857,600061.SS,2
2011-01-06,7.912041664123535,8.855262756347656,8.88157844543457,8.809209823608398,8.868420600891113,2349229,600061.SS,3
2011-01-07,7.800355911254883,8.730262756347656,8.907894134521484,8.671051979064941,8.855262756347656,2931073,600061.SS,4
2011-01-10,7.465299129486084,8.355262756347656,8.743420600891113,8.223684310913086,8.625,4291236,600061.SS,0
2011-01-11,7.359492301940918,8.236842155456543,8.50657844543457,7.9934210777282715,8.355262756347656,4625940,600061.SS,1
2011-01-12,7.394760608673096,8.276314735412598,8.355262756347656,8.171051979064941,8.230262756347656,1432238,600061.SS,2
2011-01-13,7.277197360992432,8.144736289978027,8.414472579956055,8.118420600891113,8.414472579956055,2205603,600061.SS,3
2011-01-14,7.077338218688965,7.921051979064941,8.203947067260742,7.888156890869141,8.144736289978027,2973355,600061.SS,4
2011-01-17,6.665865421295166,7.460525989532471,7.921051979064941,7.440789222717285,7.921051979064941,4297459,600061.SS,0
2011-01-18,6.7834296226501465,7.592104911804199,7.598683834075928,7.3552632331848145,7.5,2243705,600061.SS,1
2011-01-19,6.971530914306641,7.80263090133667,7.881577968597412,7.572368144989014,7.592104911804199,1856731,600061.SS,2
2011-01-20,6.853967189788818,7.671051979064941,8.01315689086914,7.625,7.881577968597412,8605378,600061.SS,3
2011-01-21,6.948018550872803,7.776315212249756,7.80263090133667,7.565789222717285,7.664473056793213,3304572,600061.SS,4
2011-01-24,6.542424201965332,7.322368144989014,7.8684210777282715,7.236842155456543,7.861842155456543,3104618,600061.SS,0
2011-01-25,6.3954691886901855,7.157894134521484,7.361842155456543,7.046051979064941,7.236842155456543,2870044,600061.SS,1
2011-01-26,6.548302173614502,7.328947067260742,7.434209823608398,6.907894134521484,7.059209823608398,1723470,600061.SS,2
2011-01-27,6.7657952308654785,7.572368144989014,7.881577968597412,7.138156890869141,7.328947067260742,4542934,600061.SS,3
2011-01-28,6.9009928703308105,7.723683834075928,7.822368144989014,7.5,7.585525989532471,5659501,600061.SS,4
2011-01-31,7.012679100036621,7.848683834075928,7.875,7.6052632331848145,7.684209823608398,2358018,600061.SS,0
2011-02-01,6.9656524658203125,7.796051979064941,7.875,7.717104911804199,7.842104911804199,1916128,600061.SS,1
2011-02-09,6.736403465270996,7.539473056793213,7.815789222717285,7.519735813140869,7.763156890869141,3718208,600061.SS,2
2011-02-10,6.848089694976807,7.664473056793213,7.690789222717285,7.453947067260742,7.539473056793213,4760562,600061.SS,3
2011-02-11,6.995044708251953,7.828947067260742,7.842104911804199,7.598683834075928,7.664473056793213,4000819,600061.SS,4
2011-02-14,7.112607002258301,7.960525989532471,8.026314735412598,7.585525989532471,7.815789222717285,6184221,600061.SS,0
2011-02-15,7.077338218688965,7.921051979064941,8.019736289978027,7.901315212249756,7.986842155456543,6163522,600061.SS,1
2011-02-16,7.271317958831787,8.13815689086914,8.144736289978027,7.8684210777282715,7.875,7386722,600061.SS,2
2011-02-17,7.230172157287598,8.0921049118042,8.210526466369629,7.953947067260742,8.111842155456543,6305447,600061.SS,3
2011-02-18,7.271317958831787,8.13815689086914,8.223684310913086,7.8684210777282715,8.078947067260742,8296910,600061.SS,4
2011-02-21,7.341856479644775,8.2171049118042,8.282894134521484,7.967104911804199,8.032894134521484,6732087,600061.SS,0
2011-02-22,7.141998767852783,7.9934210777282715,8.2171049118042,7.92763090133667,8.2171049118042,8423353,600061.SS,1
2011-02-23,7.030313968658447,7.8684210777282715,7.9934210777282715,7.782894134521484,7.9934210777282715,4804195,600061.SS,2
2011-02-24,7.077338218688965,7.921051979064941,7.953947067260742,7.789473056793213,7.875,5686961,600061.SS,3
2011-02-25,7.036191463470459,7.875,7.92763090133667,7.809209823608398,7.888156890869141,4799322,600061.SS,4
2011-02-28,7.218414783477783,8.078947067260742,8.151314735412598,7.796051979064941,7.8684210777282715,8315068,600061.SS,0
2011-03-01,7.335979461669922,8.210526466369629,8.25657844543457,7.9934210777282715,8.085526466369629,11071423,600061.SS,1
2011-03-02,7.318344593048096,8.190789222717285,8.2171049118042,7.986842155456543,8.203947067260742,7859460,600061.SS,2
2011-03-03,7.312466621398926,8.184209823608398,8.414472579956055,8.0921049118042,8.223684310913086,9081940,600061.SS,3
2011-03-04,7.353613376617432,8.230262756347656,8.276314735412598,8.125,8.184209823608398,5780084,600061.SS,4
2011-03-07,7.324222564697266,8.197367668151855,8.26315689086914,8.078947067260742,8.25657844543457,7891478,600061.SS,0
2011-03-08,7.471177101135254,8.361842155456543,8.38815689086914,8.105262756347656,8.197367668151855,8664620,600061.SS,1
2011-03-09,7.424151420593262,8.309209823608398,8.375,8.269736289978027,8.348684310913086,6201704,600061.SS,2
2011-03-10,7.51820182800293,8.414472579956055,8.684209823608398,8.197367668151855,8.315789222717285,11174533,600061.SS,3
2011-03-11,7.906163215637207,8.848684310913086,9.118420600891113,8.361842155456543,8.427631378173828,21019356,600061.SS,4
2011-03-14,7.935553550720215,8.88157844543457,9.125,8.671051979064941,8.75,16975670,600061.SS,0
2011-03-15,7.782721519470215,8.710526466369629,9.01315689086914,8.532894134521484,8.88157844543457,14691059,600061.SS,1
2011-03-16,7.900285720825195,8.8421049118042,9.151314735412598,8.75,8.802631378173828,10294707,600061.SS,2
2011-03-17,7.553471565246582,8.453947067260742,8.75,8.368420600891113,8.730262756347656,9148133,600061.SS,3
2011-03-18,7.5475945472717285,8.447367668151855,8.644736289978027,8.375,8.559209823608398,5372066,600061.SS,4
2011-03-21,7.500568389892578,8.394736289978027,8.526314735412598,8.223684310913086,8.421051979064941,5190914,600061.SS,0
2011-03-22,7.582863807678223,8.486842155456543,8.5,8.315789222717285,8.394736289978027,4372193,600061.SS,1
2011-03-23,7.612253665924072,8.519736289978027,8.532894134521484,8.427631378173828,8.50657844543457,3787274,600061.SS,2
2011-03-24,7.759209156036377,8.684209823608398,8.776314735412598,8.493420600891113,8.493420600891113,8073668,600061.SS,3
2011-03-25,7.741572856903076,8.664472579956055,8.861842155456543,8.572367668151855,8.684209823608398,6819800,600061.SS,4
2011-03-28,7.6416449546813965,8.552631378173828,8.7171049118042,8.486842155456543,8.671051979064941,6812746,600061.SS,0
2011-03-29,7.51820182800293,8.414472579956055,8.552631378173828,8.25657844543457,8.440789222717285,7533039,600061.SS,1
2011-03-30,7.3771257400512695,8.25657844543457,8.434209823608398,8.0921049118042,8.434209823608398,5379685,600061.SS,2
2011-03-31,7.118486404418945,7.967104911804199,8.25,7.960525989532471,8.25,4790444,600061.SS,3
2011-04-01,7.335979461669922,8.210526466369629,8.223684310913086,7.960525989532471,7.9802632331848145,3053892,600061.SS,4
2011-04-06,7.353613376617432,8.230262756347656,8.26315689086914,7.9802632331848145,8.203947067260742,4718013,600061.SS,2
2011-04-07,7.300710201263428,8.171051979064941,8.243420600891113,8.065789222717285,8.171051979064941,3083195,600061.SS,3
2011-04-08,7.453543186187744,8.3421049118042,8.421051979064941,8.105262756347656,8.184209823608398,6857916,600061.SS,4
2011-04-11,7.51820182800293,8.414472579956055,8.519736289978027,8.223684310913086,8.348684310913086,7468950,600061.SS,0
2011-04-12,7.371249198913574,8.25,8.480262756347656,8.223684310913086,8.480262756347656,4599782,600061.SS,1
2011-04-13,7.347736358642578,8.223684310913086,8.282894134521484,8.0921049118042,8.111842155456543,2776112,600061.SS,2
2011-04-14,7.394760608673096,8.276314735412598,8.401314735412598,8.171051979064941,8.223684310913086,3475869,600061.SS,3
2011-04-15,7.28895378112793,8.157894134521484,8.289472579956055,8.098684310913086,8.26315689086914,3993418,600061.SS,4
2011-04-18,7.183145046234131,8.039472579956055,8.210526466369629,8.019736289978027,8.0921049118042,5504666,600061.SS,0
2011-04-19,7.183145046234131,8.039472579956055,8.039472579956055,8.039472579956055,8.039472579956055,0,600061.SS,1
2011-04-20,7.212536334991455,8.072367668151855,8.125,7.907894134521484,8.019736289978027,4556700,600061.SS,2
2011-04-21,7.406517028808594,8.289472579956055,8.38815689086914,8.065789222717285,8.13157844543457,6709339,600061.SS,3
2011-04-22,7.565228462219238,8.4671049118042,8.519736289978027,8.26315689086914,8.355262756347656,10697203,600061.SS,4
2011-04-25,7.753330707550049,8.677631378173828,8.986842155456543,8.335526466369629,8.480262756347656,22077922,600061.SS,0
2011-04-26,7.747452259063721,8.671051979064941,8.940789222717285,8.407894134521484,8.618420600891113,19246164,600061.SS,1
2011-04-27,7.559350967407227,8.460526466369629,8.861842155456543,8.289472579956055,8.486842155456543,18660152,600061.SS,2
2011-04-28,7.712182998657227,8.63157844543457,8.664472579956055,7.901315212249756,8.328947067260742,16292486,600061.SS,3
2011-04-29,7.853260040283203,8.789472579956055,9.118420600891113,8.453947067260742,8.552631378173828,27907364,600061.SS,4
2011-05-03,7.853260040283203,8.789472579956055,8.789472579956055,8.789472579956055,8.789472579956055,0,600061.SS,1
2011-05-04,7.324222564697266,8.197367668151855,8.75,8.190789222717285,8.75,12198372,600061.SS,2
2011-05-05,7.036191463470459,7.875,8.125,7.861842155456543,8.118420600891113,10046078,600061.SS,3
2011-05-06,7.030313968658447,7.8684210777282715,7.947368144989014,7.644735813140869,7.861842155456543,5874894,600061.SS,4
2011-05-09,7.047947406768799,7.888156890869141,8.059209823608398,7.763156890869141,7.92763090133667,6032793,600061.SS,0
2011-05-10,7.071460723876953,7.914473056793213,8.00657844543457,7.828947067260742,7.894735813140869,3962130,600061.SS,1
2011-05-11,7.1537556648254395,8.00657844543457,8.026314735412598,7.776315212249756,7.888156890869141,4519896,600061.SS,2
2011-05-12,6.995044708251953,7.828947067260742,8.046051979064941,7.80263090133667,7.960525989532471,4375990,600061.SS,3
2011-05-13,7.1537556648254395,8.00657844543457,8.032894134521484,7.80263090133667,7.828947067260742,6660118,600061.SS,4
2011-05-16,7.453543186187744,8.3421049118042,8.38815689086914,7.947368144989014,8.0,11638226,600061.SS,0
2011-05-17,7.571106433868408,8.473684310913086,8.532894134521484,8.197367668151855,8.276314735412598,8933897,600061.SS,1
2011-05-18,7.6063761711120605,8.51315689086914,8.519736289978027,8.328947067260742,8.421051979064941,4821458,600061.SS,2
2011-05-19,7.335979461669922,8.210526466369629,8.51315689086914,8.026314735412598,8.486842155456543,5815786,600061.SS,3
2011-05-20,7.241927623748779,8.105262756347656,8.197367668151855,8.026314735412598,8.118420600891113,2187894,600061.SS,4
2011-05-23,6.924506187438965,7.75,8.098684310913086,7.7434210777282715,8.026314735412598,4650546,600061.SS,0
2011-05-24,7.000922679901123,7.835525989532471,7.92763090133667,7.55263090133667,7.756577968597412,3961642,600061.SS,1
2011-05-25,6.883358478546143,7.703947067260742,7.822368144989014,7.598683834075928,7.822368144989014,2872901,600061.SS,2
2011-05-26,6.871603012084961,7.690789222717285,7.842104911804199,7.598683834075928,7.710525989532471,2797412,600061.SS,3
2011-05-27,6.859845161437988,7.67763090133667,7.763156890869141,7.434209823608398,7.763156890869141,3915267,600061.SS,4
2011-05-30,6.836333274841309,7.651315212249756,7.763156890869141,7.236842155456543,7.657894134521484,2870998,600061.SS,0
2011-05-31,6.9009928703308105,7.723683834075928,7.828947067260742,7.434209823608398,7.572368144989014,2444654,600061.SS,1
2011-06-01,6.983287334442139,7.815789222717285,7.835525989532471,7.67763090133667,7.769735813140869,2493269,600061.SS,2
2011-06-02,6.853967189788818,7.671051979064941,7.782894134521484,7.638156890869141,7.723683834075928,1803001,600061.SS,3
2011-06-03,6.942140102386475,7.769735813140869,7.796051979064941,7.638156890869141,7.717104911804199,1580790,600061.SS,4
2011-06-07,6.959774017333984,7.789473056793213,7.822368144989014,7.710525989532471,7.822368144989014,1580780,600061.SS,1
2011-06-08,6.836333274841309,7.651315212249756,7.815789222717285,7.598683834075928,7.789473056793213,2566422,600061.SS,2
2011-06-09,6.601204872131348,7.388156890869141,7.644735813140869,7.381577968597412,7.6052632331848145,2677756,600061.SS,3
2011-06-10,6.624717712402344,7.414473056793213,7.526315212249756,7.315789222717285,7.388156890869141,1890548,600061.SS,4
2011-06-13,6.583570957183838,7.3684210777282715,7.407894134521484,7.322368144989014,7.342104911804199,1032499,600061.SS,0
2011-06-14,6.583570957183838,7.3684210777282715,7.3684210777282715,7.3684210777282715,7.3684210777282715,0,600061.SS,1
2011-06-15,6.583570957183838,7.3684210777282715,7.3684210777282715,7.3684210777282715,7.3684210777282715,0,600061.SS,2
2011-06-16,6.583570957183838,7.3684210777282715,7.3684210777282715,7.3684210777282715,7.3684210777282715,0,600061.SS,3
2011-06-17,6.160339832305908,6.894735813140869,7.190789222717285,6.842104911804199,7.065789222717285,3515200,600061.SS,4
2011-06-20,5.972238540649414,6.684209823608398,6.861842155456543,6.6052632331848145,6.769735813140869,2150271,600061.SS,0
2011-06-21,6.136828899383545,6.8684210777282715,6.953947067260742,6.631577968597412,6.796051979064941,2963881,600061.SS,1
2011-06-22,6.136828899383545,6.8684210777282715,6.960525989532471,6.842104911804199,6.875,1067389,600061.SS,2
2011-06-23,6.130950450897217,6.861842155456543,6.914473056793213,6.717104911804199,6.8684210777282715,2851685,600061.SS,3
2011-06-24,6.295539379119873,7.046051979064941,7.065789222717285,6.782894134521484,6.835525989532471,6144893,600061.SS,4
2011-06-27,6.383711814880371,7.144735813140869,7.190789222717285,6.960525989532471,6.9934210777282715,3466858,600061.SS,0
2011-06-28,6.348443508148193,7.1052632331848145,7.157894134521484,6.921051979064941,7.046051979064941,3669506,600061.SS,1
2011-06-29,6.125072479248047,6.8552632331848145,7.1052632331848145,6.842104911804199,7.1052632331848145,3664931,600061.SS,2
2011-06-30,6.207366943359375,6.947368144989014,7.006577968597412,6.848683834075928,6.848683834075928,2601771,600061.SS,3
2011-07-01,6.283783435821533,7.032894134521484,7.05263090133667,6.92763090133667,7.019735813140869,3891051,600061.SS,4
2011-07-04,6.383711814880371,7.144735813140869,7.164473056793213,7.019735813140869,7.019735813140869,6491576,600061.SS,0
2011-07-05,6.483641147613525,7.256577968597412,7.3552632331848145,7.059209823608398,7.144735813140869,6335557,600061.SS,1
2011-07-06,6.448372840881348,7.217104911804199,7.263156890869141,7.125,7.223683834075928,2925793,600061.SS,2
2011-07-07,6.607082843780518,7.394735813140869,7.434209823608398,7.1184210777282715,7.223683834075928,6294586,600061.SS,3
2011-07-08,6.501276969909668,7.276315212249756,7.361842155456543,7.2434210777282715,7.361842155456543,3954772,600061.SS,4
2011-07-11,6.448372840881348,7.217104911804199,7.256577968597412,7.1052632331848145,7.223683834075928,2778509,600061.SS,0
2011-07-12,6.289661407470703,7.039473056793213,7.171051979064941,7.006577968597412,7.171051979064941,2946868,600061.SS,1
2011-07-13,6.389590263366699,7.151315212249756,7.203947067260742,7.039473056793213,7.039473056793213,3295806,600061.SS,2
2011-07-14,6.424859523773193,7.190789222717285,7.203947067260742,7.072368144989014,7.190789222717285,4171389,600061.SS,3
2011-07-15,6.565936088562012,7.348683834075928,7.381577968597412,7.157894134521484,7.17763090133667,5413154,600061.SS,4
2011-07-18,6.68937873840332,7.486842155456543,7.598683834075928,7.289473056793213,7.401315212249756,10513148,600061.SS,0
2011-07-19,6.56005859375,7.342104911804199,7.453947067260742,7.289473056793213,7.453947067260742,5329480,600061.SS,1
2011-07-20,6.671743392944336,7.467104911804199,7.539473056793213,7.315789222717285,7.335525989532471,7630640,600061.SS,2
2011-07-21,6.466008186340332,7.236842155456543,7.55263090133667,7.210525989532471,7.434209823608398,4955265,600061.SS,3
2011-07-22,6.383711814880371,7.144735813140869,7.342104911804199,7.026315212249756,7.30263090133667,5026700,600061.SS,4
2011-07-25,6.207366943359375,6.947368144989014,7.17763090133667,6.914473056793213,7.131577968597412,4185168,600061.SS,0
2011-07-26,6.4013471603393555,7.164473056793213,7.25,6.828947067260742,7.236842155456543,4188857,600061.SS,1
2011-07-27,6.495397567749023,7.269735813140869,7.30263090133667,7.039473056793213,7.171051979064941,4700113,600061.SS,2
2011-07-28,6.442493915557861,7.210525989532471,7.322368144989014,7.171051979064941,7.30263090133667,3729602,600061.SS,3
