date,price,close,high,low,open,volume,ticker,day
2010-12-17,4.87701416015625,7.297500133514404,7.429999828338623,7.287499904632568,7.335000038146973,26960000,CTAS,4
2010-12-20,4.866988658905029,7.28249979019165,7.414999961853027,7.267499923706055,7.362500190734863,6648800,CTAS,0
2010-12-21,4.8786845207214355,7.300000190734863,7.347499847412109,7.267499923706055,7.327499866485596,4067600,CTAS,1
2010-12-22,4.728314399719238,7.074999809265137,7.335000038146973,7.0625,7.307499885559082,7919600,CTAS,2
2010-12-23,4.734997272491455,7.085000038146973,7.085000038146973,7.017499923706055,7.054999828338623,4612400,CTAS,3
2010-12-27,4.663154125213623,6.977499961853027,7.052499771118164,6.96750020980835,7.052499771118164,5404400,CTAS,0
2010-12-28,4.694897651672363,7.025000095367432,7.025000095367432,6.940000057220459,6.994999885559082,2677200,CTAS,1
2010-12-29,4.693226337432861,7.022500038146973,7.047500133514404,6.987500190734863,7.03000020980835,2392400,CTAS,2
2010-12-30,4.68821382522583,7.014999866485596,7.072500228881836,7.0,7.027500152587891,2991200,CTAS,3
2010-12-31,4.671507358551025,6.989999771118164,7.047500133514404,6.982500076293945,7.002500057220459,3511600,CTAS,4
2011-01-03,4.674849033355713,6.994999885559082,7.050000190734863,6.954999923706055,7.050000190734863,3992400,CTAS,0
2011-01-04,4.6230549812316895,6.917500019073486,7.025000095367432,6.892499923706055,7.025000095367432,5548400,CTAS,1
2011-01-05,4.678190231323242,7.0,7.125,6.880000114440918,6.880000114440918,4559200,CTAS,2
2011-01-06,4.678190231323242,7.0,7.005000114440918,6.929999828338623,7.0,5318800,CTAS,3
2011-01-07,4.664823532104492,6.980000019073486,7.019999980926514,6.912499904632568,7.005000114440918,3110800,CTAS,4
2011-01-10,4.689884662628174,7.017499923706055,7.03000020980835,6.932499885559082,6.960000038146973,4673600,CTAS,0
2011-01-11,4.689884662628174,7.017499923706055,7.082499980926514,6.985000133514404,7.039999961853027,3330800,CTAS,1
2011-01-12,4.763399600982666,7.127500057220459,7.232500076293945,7.0625,7.070000171661377,4292800,CTAS,2
2011-01-13,4.765071868896484,7.130000114440918,7.15500020980835,7.087500095367432,7.15500020980835,2255600,CTAS,3
2011-01-14,4.845268249511719,7.25,7.264999866485596,7.085000038146973,7.090000152587891,3465200,CTAS,4
2011-01-18,4.8519511222839355,7.260000228881836,7.304999828338623,7.230000019073486,7.264999866485596,4425200,CTAS,1
2011-01-19,4.7734246253967285,7.142499923706055,7.267499923706055,7.105000019073486,7.242499828338623,3208400,CTAS,2
2011-01-20,4.893721580505371,7.322500228881836,7.360000133514404,7.15500020980835,7.15749979019165,5946400,CTAS,3
2011-01-21,4.826889991760254,7.222499847412109,7.34499979019165,7.207499980926514,7.34499979019165,2889600,CTAS,4
2011-01-24,4.796816349029541,7.177499771118164,7.239999771118164,7.172500133514404,7.21999979019165,3281600,CTAS,0
2011-01-25,4.841927528381348,7.244999885559082,7.262499809265137,7.144999980926514,7.159999847412109,2461200,CTAS,1
2011-01-26,4.8920512199401855,7.320000171661377,7.34250020980835,7.21750020980835,7.260000228881836,2576400,CTAS,2
2011-01-27,4.900404930114746,7.332499980926514,7.547500133514404,7.329999923706055,7.357500076293945,9357600,CTAS,3
2011-01-28,4.661481857299805,6.974999904632568,7.304999828338623,6.962500095367432,7.300000190734863,9002800,CTAS,4
2011-01-31,4.68821382522583,7.014999866485596,7.065000057220459,6.957499980926514,6.985000133514404,10513600,CTAS,0
2011-02-01,4.770082950592041,7.137499809265137,7.184999942779541,7.074999809265137,7.087500095367432,3909600,CTAS,1
2011-02-02,4.783447742462158,7.15749979019165,7.175000190734863,7.057499885559082,7.110000133514404,4014000,CTAS,2
2011-02-03,4.795145511627197,7.175000190734863,7.1875,7.102499961853027,7.150000095367432,2509600,CTAS,3
2011-02-04,4.828559875488281,7.224999904632568,7.227499961853027,7.09250020980835,7.175000190734863,2501600,CTAS,4
2011-02-07,4.907087326049805,7.34250020980835,7.352499961853027,7.202499866485596,7.207499980926514,4993600,CTAS,0
2011-02-08,4.890379428863525,7.317500114440918,7.377500057220459,7.277500152587891,7.367499828338623,1978000,CTAS,1
2011-02-09,4.880353927612305,7.302499771118164,7.335000038146973,7.267499923706055,7.297500133514404,2348800,CTAS,2
2011-02-10,4.87701416015625,7.297500133514404,7.324999809265137,7.239999771118164,7.262499809265137,2830400,CTAS,3
2011-02-11,4.893721580505371,7.322500228881836,7.327499866485596,7.202499866485596,7.257500171661377,2308400,CTAS,4
2011-02-14,4.88870906829834,7.315000057220459,7.34499979019165,7.267499923706055,7.322500228881836,1531600,CTAS,0
2011-02-15,4.803499221801758,7.1875,7.307499885559082,7.175000190734863,7.277500152587891,2782400,CTAS,1
2011-02-16,4.835244178771973,7.235000133514404,7.25,7.159999847412109,7.21999979019165,3246800,CTAS,2
2011-02-17,4.898733615875244,7.329999923706055,7.400000095367432,7.192500114440918,7.230000019073486,3055200,CTAS,3
2011-02-18,4.87701416015625,7.297500133514404,7.394999980926514,7.287499904632568,7.335000038146973,4039600,CTAS,4
2011-02-22,4.704923152923584,7.039999961853027,7.230000019073486,7.010000228881836,7.222499847412109,4962800,CTAS,1
2011-02-23,4.604675769805908,6.889999866485596,7.072500228881836,6.880000114440918,7.047500133514404,3987200,CTAS,2
2011-02-24,4.621384620666504,6.914999961853027,6.934999942779541,6.835000038146973,6.894999980926514,3918400,CTAS,3
2011-02-25,4.694897651672363,7.025000095367432,7.025000095367432,6.929999828338623,6.960000038146973,2562400,CTAS,4
2011-02-28,4.698239326477051,7.03000020980835,7.047500133514404,6.972499847412109,7.047500133514404,6482000,CTAS,0
2011-03-01,4.629736423492432,6.927499771118164,7.037499904632568,6.927499771118164,7.037499904632568,4461600,CTAS,1
2011-03-02,4.66816520690918,6.985000133514404,7.005000114440918,6.909999847412109,6.920000076293945,2364400,CTAS,2
2011-03-03,4.733325958251953,7.082499980926514,7.122499942779541,6.977499961853027,7.014999866485596,3219200,CTAS,3
2011-03-04,4.678190231323242,7.0,7.107500076293945,6.940000057220459,7.082499980926514,2842800,CTAS,4
2011-03-07,4.638091564178467,6.940000057220459,7.042500019073486,6.900000095367432,7.042500019073486,4654800,CTAS,0
2011-03-08,4.709934711456299,7.047500133514404,7.079999923706055,6.934999942779541,6.954999923706055,3307200,CTAS,1
2011-03-09,4.716617107391357,7.057499885559082,7.105000019073486,6.982500076293945,7.025000095367432,1967200,CTAS,2
2011-03-10,4.6230549812316895,6.917500019073486,7.019999980926514,6.914999961853027,6.965000152587891,3902800,CTAS,3
2011-03-11,4.663154125213623,6.977499961853027,7.0,6.860000133514404,6.897500038146973,2800400,CTAS,4
2011-03-14,4.7065935134887695,7.042500019073486,7.247499942779541,7.0,7.090000152587891,6230400,CTAS,0
2011-03-15,4.638091564178467,6.940000057220459,6.987500190734863,6.84499979019165,6.84499979019165,4449600,CTAS,1
2011-03-16,4.564575672149658,6.829999923706055,6.9375,6.804999828338623,6.897500038146973,3987200,CTAS,2
2011-03-17,4.581284523010254,6.855000019073486,6.952499866485596,6.835000038146973,6.929999828338623,1875600,CTAS,3
2011-03-18,4.644774436950684,6.949999809265137,6.982500076293945,6.90500020980835,6.949999809265137,4540000,CTAS,4
2011-03-21,4.691556930541992,7.019999980926514,7.114999771118164,6.992499828338623,7.03000020980835,5736400,CTAS,0
2011-03-22,4.70158052444458,7.034999847412109,7.090000152587891,6.977499961853027,6.997499942779541,3508400,CTAS,1
2011-03-23,4.970576763153076,7.4375,7.577499866485596,7.289999961853027,7.487500190734863,13721600,CTAS,2
2011-03-24,4.935490608215332,7.385000228881836,7.494999885559082,7.367499828338623,7.454999923706055,3946000,CTAS,3
2011-03-25,4.937160968780518,7.387499809265137,7.454999923706055,7.364999771118164,7.392499923706055,3308800,CTAS,4
2011-03-28,4.923795700073242,7.367499828338623,7.460000038146973,7.352499961853027,7.394999980926514,2857200,CTAS,0
2011-03-29,4.972248554229736,7.440000057220459,7.442500114440918,7.340000152587891,7.355000019073486,2544000,CTAS,1
2011-03-30,4.978930473327637,7.449999809265137,7.462500095367432,7.40749979019165,7.462500095367432,2900000,CTAS,2
2011-03-31,5.059128284454346,7.570000171661377,7.619999885559082,7.429999828338623,7.429999828338623,5067600,CTAS,3
2011-04-01,5.0908732414245605,7.617499828338623,7.644999980926514,7.579999923706055,7.622499942779541,4321200,CTAS,4
2011-04-04,5.1059088706970215,7.639999866485596,7.644999980926514,7.579999923706055,7.642499923706055,3227200,CTAS,0
2011-04-05,5.0724945068359375,7.590000152587891,7.639999866485596,7.570000171661377,7.612500190734863,2338000,CTAS,1
2011-04-06,5.179424285888672,7.75,7.755000114440918,7.572500228881836,7.617499828338623,4776800,CTAS,2
2011-04-07,5.122618198394775,7.664999961853027,7.739999771118164,7.627500057220459,7.722499847412109,2954400,CTAS,3
2011-04-08,5.04409122467041,7.547500133514404,7.684999942779541,7.505000114440918,7.682499885559082,2281200,CTAS,4
2011-04-11,5.019030570983887,7.510000228881836,7.554999828338623,7.472499847412109,7.539999961853027,3712800,CTAS,0
2011-04-12,4.99730920791626,7.477499961853027,7.512499809265137,7.440000057220459,7.472499847412109,3158400,CTAS,1
2011-04-13,4.988955974578857,7.465000152587891,7.537499904632568,7.460000038146973,7.5,4910400,CTAS,2
2011-04-14,5.037407875061035,7.537499904632568,7.5625,7.420000076293945,7.420000076293945,4970800,CTAS,3
2011-04-15,5.069154739379883,7.585000038146973,7.585000038146973,7.492499828338623,7.542500019073486,4198800,CTAS,4
2011-04-18,4.987285614013672,7.462500095367432,7.505000114440918,7.422500133514404,7.477499961853027,4086000,CTAS,0
2011-04-19,5.027384281158447,7.522500038146973,7.5625,7.452499866485596,7.492499828338623,4617200,CTAS,1
2011-04-20,5.147679805755615,7.702499866485596,7.735000133514404,7.59250020980835,7.659999847412109,5978400,CTAS,2
2011-04-21,5.12762975692749,7.672500133514404,7.744999885559082,7.670000076293945,7.742499828338623,3936800,CTAS,3
2011-04-25,5.08084774017334,7.602499961853027,7.84499979019165,7.534999847412109,7.670000076293945,5098000,CTAS,0
2011-04-26,5.115934371948242,7.65500020980835,7.667500019073486,7.59250020980835,7.605000019073486,4800000,CTAS,1
2011-04-27,5.169401168823242,7.735000133514404,7.757500171661377,7.625,7.652500152587891,4240400,CTAS,2
2011-04-28,5.166059494018555,7.730000019073486,7.757500171661377,7.679999828338623,7.712500095367432,4009200,CTAS,3
2011-04-29,5.187778472900391,7.762499809265137,7.795000076293945,7.71999979019165,7.742499828338623,3964000,CTAS,4
2011-05-02,5.192790508270264,7.769999980926514,7.837500095367432,7.6875,7.809999942779541,3791200,CTAS,0
2011-05-03,5.186107158660889,7.760000228881836,7.804999828338623,7.71999979019165,7.747499942779541,2939200,CTAS,1
2011-05-04,5.192790508270264,7.769999980926514,7.802499771118164,7.652500152587891,7.775000095367432,4424800,CTAS,2
2011-05-05,5.08084774017334,7.602499961853027,7.75,7.567500114440918,7.727499961853027,4811200,CTAS,3
2011-05-06,5.129301071166992,7.675000190734863,7.789999961853027,7.647500038146973,7.712500095367432,7632400,CTAS,4
2011-05-09,5.184438228607178,7.757500171661377,7.78249979019165,7.65749979019165,7.692500114440918,3666400,CTAS,0
2011-05-10,5.31308650970459,7.949999809265137,7.987500190734863,7.762499809265137,7.762499809265137,6223200,CTAS,1
2011-05-11,5.308075428009033,7.942500114440918,7.987500190734863,7.872499942779541,7.9375,4400000,CTAS,2
2011-05-12,5.354856014251709,8.012499809265137,8.045000076293945,7.847499847412109,7.887499809265137,4400000,CTAS,3
2011-05-13,5.364881992340088,8.02750015258789,8.082500457763672,7.989999771118164,8.032500267028809,5420000,CTAS,4
2011-05-16,5.311416149139404,7.947500228881836,8.037500381469727,7.947500228881836,8.005000114440918,4319200,CTAS,0
2011-05-17,5.308075428009033,7.942500114440918,7.965000152587891,7.875,7.894999980926514,3600800,CTAS,1
2011-05-18,5.343161106109619,7.994999885559082,8.012499809265137,7.90500020980835,7.954999923706055,3384800,CTAS,2
2011-05-19,5.37824821472168,8.047499656677246,8.09000015258789,7.980000019073486,8.012499809265137,5482400,CTAS,3
2011-05-20,5.356528282165527,8.015000343322754,8.072500228881836,7.9375,8.032500267028809,4068400,CTAS,4
2011-05-23,5.291367530822754,7.917500019073486,8.022500038146973,7.897500038146973,7.932499885559082,3790400,CTAS,0
2011-05-24,5.293037414550781,7.920000076293945,7.96999979019165,7.909999847412109,7.9375,2398800,CTAS,1
2011-05-25,5.334807395935059,7.982500076293945,8.024999618530273,7.860000133514404,7.889999866485596,5315600,CTAS,2
2011-05-26,5.37824821472168,8.047499656677246,8.09749984741211,7.922500133514404,7.952499866485596,6151600,CTAS,3
2011-05-27,5.415005683898926,8.102499961853027,8.157500267028809,8.0600004196167,8.072500228881836,4231200,CTAS,4
2011-05-31,5.488519191741943,8.212499618530273,8.225000381469727,8.09749984741211,8.167499542236328,4220000,CTAS,1
2011-06-01,5.326453685760498,7.96999979019165,8.210000038146973,7.962500095367432,8.172499656677246,6994000,CTAS,2
2011-06-02,5.344831943511963,7.997499942779541,8.042499542236328,7.932499885559082,7.992499828338623,4731200,CTAS,3
2011-06-03,5.276329040527344,7.894999980926514,7.965000152587891,7.829999923706055,7.90749979019165,6457200,CTAS,4
2011-06-06,5.264636039733887,7.877500057220459,7.947500228881836,7.862500190734863,7.885000228881836,4598800,CTAS,0
2011-06-07,5.298049449920654,7.927499771118164,7.977499961853027,7.892499923706055,7.925000190734863,4174000,CTAS,1
2011-06-08,5.264636039733887,7.877500057220459,7.947500228881836,7.855000019073486,7.917500019073486,4812400,CTAS,2
2011-06-09,5.25628137588501,7.864999771118164,7.945000171661377,7.860000133514404,7.909999847412109,4465600,CTAS,3
2011-06-10,5.231218338012695,7.827499866485596,7.897500038146973,7.809999942779541,7.84499979019165,5155600,CTAS,4
2011-06-13,5.264636039733887,7.877500057220459,7.90749979019165,7.827499866485596,7.849999904632568,4337600,CTAS,0
2011-06-14,5.393284797668457,8.069999694824219,8.107500076293945,7.940000057220459,7.949999809265137,4815200,CTAS,1
2011-06-15,5.333135604858398,7.980000019073486,8.055000305175781,7.96999979019165,7.997499942779541,5880400,CTAS,2
2011-06-16,5.349843502044678,8.005000114440918,8.0625,7.980000019073486,7.994999885559082,4964000,CTAS,3
2011-06-17,5.351515293121338,8.007499694824219,8.102499961853027,7.989999771118164,8.072500228881836,6413200,CTAS,4
2011-06-20,5.394956111907959,8.072500228881836,8.107500076293945,7.987500190734863,8.010000228881836,4513600,CTAS,0
2011-06-21,5.443408966064453,8.145000457763672,8.1875,8.095000267028809,8.119999885559082,4569600,CTAS,1
2011-06-22,5.408322334289551,8.092499732971191,8.154999732971191,8.079999923706055,8.1274995803833,4292400,CTAS,2
2011-06-23,5.366551876068115,8.029999732971191,8.037500381469727,7.90500020980835,7.994999885559082,6749200,CTAS,3
2011-06-24,5.304734706878662,7.9375,8.057499885559082,7.900000095367432,8.047499656677246,7018400,CTAS,4
2011-06-27,5.339820384979248,7.989999771118164,8.02750015258789,7.912499904632568,7.920000076293945,4739200,CTAS,0
2011-06-28,5.411663055419922,8.09749984741211,8.112500190734863,7.977499961853027,8.010000228881836,4574800,CTAS,1
2011-06-29,5.42335844039917,8.114999771118164,8.157500267028809,8.0600004196167,8.117500305175781,4525600,CTAS,2
2011-06-30,5.518592357635498,8.257499694824219,8.279999732971191,8.140000343322754,8.147500038146973,5299200,CTAS,3
2011-07-01,5.6756463050842285,8.492500305175781,8.524999618530273,8.244999885559082,8.270000457763672,6432800,CTAS,4
2011-07-05,5.650584697723389,8.454999923706055,8.507499694824219,8.359999656677246,8.444999694824219,4811600,CTAS,1
2011-07-06,5.63220739364624,8.427499771118164,8.470000267028809,8.404999732971191,8.4399995803833,4065200,CTAS,2
2011-07-07,5.700709342956543,8.529999732971191,8.609999656677246,8.512499809265137,8.52750015258789,5224000,CTAS,3
2011-07-08,5.607145309448242,8.390000343322754,8.475000381469727,8.354999542236328,8.444999694824219,4246400,CTAS,4
2011-07-11,5.501885890960693,8.232500076293945,8.317500114440918,8.1899995803833,8.27750015258789,4279200,CTAS,0
2011-07-12,5.396625995635986,8.074999809265137,8.282500267028809,8.057499885559082,8.234999656677246,8021600,CTAS,1
2011-07-13,5.274660110473633,7.892499923706055,8.109999656677246,7.855000019073486,8.102499961853027,10199200,CTAS,2
2011-07-14,5.216181755065918,7.804999828338623,7.952499866485596,7.78000020980835,7.952499866485596,7901600,CTAS,3
2011-07-15,5.189449787139893,7.764999866485596,7.84250020980835,7.71999979019165,7.84250020980835,4372400,CTAS,4
2011-07-18,5.085861682891846,7.610000133514404,7.747499942779541,7.587500095367432,7.744999885559082,5413200,CTAS,0
2011-07-19,5.156033992767334,7.715000152587891,7.744999885559082,7.622499942779541,7.630000114440918,5170000,CTAS,1
2011-07-20,5.662280559539795,8.47249984741211,8.52750015258789,8.274999618530273,8.4350004196167,21876000,CTAS,2
2011-07-21,5.710733890533447,8.545000076293945,8.607500076293945,8.404999732971191,8.47249984741211,10394400,CTAS,3
2011-07-22,5.742478370666504,8.592499732971191,8.612500190734863,8.482500076293945,8.5625,6928800,CTAS,4
2011-07-25,5.667293071746826,8.479999542236328,8.545000076293945,8.444999694824219,8.522500038146973,7390000,CTAS,0
2011-07-26,5.615500450134277,8.40250015258789,8.635000228881836,8.364999771118164,8.512499809265137,3687600,CTAS,1
2011-07-27,5.455103874206543,8.162500381469727,8.367500305175781,8.149999618530273,8.364999771118164,6577200,CTAS,2
2011-07-28,5.4517621994018555,8.157500267028809,8.217499732971191,8.1225004196167,8.177499771118164,7764400,CTAS,3
